# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: 5FP ; SMILES: CC(C)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](O)CC(O)=O)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 5FP ; PDBID: 1XE6 ;
Ligand ID: 62Q ; SMILES: CCC[C@H]1N(CCC[C@@]1(Oc2ccc(cc2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCO)C(=O)c5cnccc5C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 62Q ; PDBID: 5HMK ;
Ligand ID: 62R ; SMILES: CCC[C@H]1N(CCC[C@@]1(Oc2csc(c2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCCC(O)=O)C(=O)c5cnccc5C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 62R ; PDBID: 5HMH ;
Ligand ID: 62T ; SMILES: CCC[C@H]1N(CCC[C@@]1(Oc2csc(c2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCO)C(=O)c5cnccc5C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 62T ; PDBID: 5HMI ;
Ligand ID: 63F ; SMILES: FC(F)(F)Oc1ccc(CNC(=O)[C@H]2CN(CCN2[S](=O)(=O)c3ccc(OC(F)(F)F)cc3)c4ccc(nn4)C(=O)NC5CC5)cc1 ; Fluorine Count: 6 ;	Ligand ID: 63F ; PDBID: 3QGG 3QGH ;
Ligand ID: 67G ; SMILES: FC(F)(F)c1cc(Cl)n(CC2=CC(=O)N3C(=N2)SC(=C3[C@H]4C[C@@H]4C#N)C(F)(F)F)n1 ; Fluorine Count: 6 ;	Ligand ID: 67G ; PDBID: not_available ;
Ligand ID: 69Q ; SMILES: CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)c3cccc(n3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 69Q ; PDBID: 5I96 ;
Ligand ID: 6DS ; SMILES: CCC(CC)(c1ccc(OC[C@@H](O)CCC(O)=O)c(C)c1)c2ccc(/C=C/C(O)(C(F)(F)F)C(F)(F)F)c(C)c2 ; Fluorine Count: 6 ;	Ligand ID: 6DS ; PDBID: 3W0C ;
Ligand ID: 6EE ; SMILES: N[C@@H]([C@@H](c1ccc(Cl)cc1)c2cc(F)cc(F)c2)C(=O)Nc3cncc(F)c3CC[C@@H]4CN[C@@H](CO4)COC(=O)NCC(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 6EE ; PDBID: 5IVT ;
Ligand ID: 6FL ; SMILES: N[C@@H](CC(C(F)(F)F)C(F)(F)F)C(O)=O ; Fluorine Count: 6 ;	Ligand ID: 6FL ; PDBID: not_available ;
Ligand ID: 6IO ; SMILES: FC(F)(F)c1nccc(N[C@@H]2CC[C@@H](CC2)Nc3ccnc(n3)C(F)(F)F)n1 ; Fluorine Count: 6 ;	Ligand ID: 6IO ; PDBID: 7PAV ;
Ligand ID: 6L8 ; SMILES: NC(=O)[C@@H](Cn1cnc(n1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3cncnc3 ; Fluorine Count: 6 ;	Ligand ID: 6L8 ; PDBID: 5JLJ 6XJU ;
Ligand ID: 6RV ; SMILES: FC(F)(F)c1cc(Cl)n(CC2=CC(=O)N3C(=N2)SC(=C3[C@@H]4C[C@H]4C#N)C(F)(F)F)n1 ; Fluorine Count: 6 ;	Ligand ID: 6RV ; PDBID: 5KDT ;
Ligand ID: 6VH ; SMILES: CC(C)(O)C#CC[C@H](CC#CC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2C(\CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C ; Fluorine Count: 6 ;	Ligand ID: 6VH ; PDBID: 5LGA ;
Ligand ID: 715 ; SMILES: N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F ; Fluorine Count: 6 ;	Ligand ID: 715 ; PDBID: 1X70 4FFW 7Y4G ;
Ligand ID: 74B ; SMILES: NC1=N[C@]2(CO[C@@H](CF)C[C@H]2CS1)c3cc(CNCC(F)(F)F)c(F)cc3F ; Fluorine Count: 6 ;	Ligand ID: 74B ; PDBID: 5T1W ;
Ligand ID: 872 ; SMILES: N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1CC(F)(F)F)Cc2cc(F)c(F)cc2F ; Fluorine Count: 6 ;	Ligand ID: 872 ; PDBID: 2IIT ;
Ligand ID: 8A3 ; SMILES: CC(C)[C@]1(c2cc(cc(c2)C(F)(F)F)c3ccc(cc3)[S](=O)(=O)N(C)CC(F)(F)F)C(=C(N)Oc4n[nH]c(C)c14)C#N ; Fluorine Count: 6 ;	Ligand ID: 8A3 ; PDBID: 5XMP ;
Ligand ID: 8PW ; SMILES: CC1(CC1)C(=O)N2C[C@@H](C[C@H]2C(=O)NC3(CC3)C=N)[S](=O)(=O)c4ccc(OCC(F)(F)F)cc4C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 8PW ; PDBID: not_available ;
Ligand ID: 97Q ; SMILES: Oc1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 97Q ; PDBID: 7NNB ;
Ligand ID: 9UO ; SMILES: C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(n1)c2cccc(Cl)n2)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 9UO ; PDBID: 6ADG 6ADI 6VEI 6VFZ ;
Ligand ID: 9V8 ; SMILES: FC(F)(F)c1cc(COC(=O)N2C[C@H]3C(CNC(=O)c4ccc5[nH]nnc5c4)[C@H]3C2)cc(c1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 9V8 ; PDBID: 5OHI ;
Ligand ID: A1AIY ; SMILES: C[C@H](NC(=O)N1CCc2cccnc2[C@H]1c3ccc(cc3)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: A1AIY ; PDBID: 9B6F ;
Ligand ID: A1AM2 ; SMILES: C[C@@H]1CN(C[C@H](C)N1C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCNC(=O)/C=C/c5[nH]cc(C(=O)N[C@@H](CC(N)=O)c6ccc(F)c(Cl)c6)c5c7ccc(Cl)cc7F ; Fluorine Count: 6 ;	Ligand ID: A1AM2 ; PDBID: 9B9H ;
Ligand ID: A1ANM ; SMILES: C[C@@H]1CN(C[C@H](C)N1C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCNC(=O)Cn5cc(cn5)c6[nH]cc(C(=O)N[C@@H](CC(N)=O)c7ccc(F)c(Cl)c7)c6c8ccc(Cl)cc8F ; Fluorine Count: 6 ;	Ligand ID: A1ANM ; PDBID: 9B9T ;
Ligand ID: A1BAF ; SMILES: C[C@H]1CN(C[C@@H](C)N1C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)\C=C\c5[nH]cc(C(=O)N[C@@H](CC(N)=O)c6ccc(F)c(Cl)c6)c5c7ccc(Cl)cc7F ; Fluorine Count: 6 ;	Ligand ID: A1BAF ; PDBID: 9DLW ;
Ligand ID: A1BHF ; SMILES: COc1ncnc(C2CC2)c1c3ncc4N(CC(F)(F)F)C(=N)N(Cc5ccc(cc5)c6nc(cn6C)C(F)(F)F)c4n3 ; Fluorine Count: 6 ;	Ligand ID: A1BHF ; PDBID: 9EBS ;
Ligand ID: A1D54 ; SMILES: O[C@@](Cc1[nH]c(CC2(CC2)C(F)(F)F)cn1)(c3ccc(cc3)n4cccn4)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: A1D54 ; PDBID: 8Y53 ;
Ligand ID: A1D8E ; SMILES: C[C@](COc1cc(ccc1C(F)(F)F)C#N)(NC(=O)c2ccc(SC(F)(F)F)cc2)C#N ; Fluorine Count: 6 ;	Ligand ID: A1D8E ; PDBID: 8ZFK ;
Ligand ID: A1IDS ; SMILES: COC[C@@H](N1C[C@H](NC1=O)C(F)(F)F)c2cnn3cc(nc3c2)[C@@H](NC(=O)\C(F)=C/C4CC4)C5CCC(F)(F)CC5 ; Fluorine Count: 6 ;	Ligand ID: A1IDS ; PDBID: 9FL3 ;
Ligand ID: A1ISG ; SMILES: FC(=C/C1CC1)/C(=O)N[C@@H](C2CCC(F)(F)CC2)C(=O)Nc3sc(CN4C[C@H](NC4=O)C(F)(F)F)cn3 ; Fluorine Count: 6 ;	Ligand ID: A1ISG ; PDBID: 9H4O ;
Ligand ID: A9J ; SMILES: F[P](F)(F)(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: A9J ; PDBID: 5W8B 8OQL ;
Ligand ID: BFM ; SMILES: OC(=O)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: BFM ; PDBID: 4FP1 ;
Ligand ID: BQM ; SMILES: Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1 ; Fluorine Count: 6 ;	Ligand ID: BQM ; PDBID: 3BQM ;
Ligand ID: BQN ; SMILES: FC(F)(F)c1c(Sc2ccccc2OCc3cccnc3)ccc(\C=C\C(=O)N4CCOCC4)c1C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: BQN ; PDBID: 3BQN ;
Ligand ID: BWO ; SMILES: CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2OCC(F)(F)F)C(F)(F)F)C(=O)\C=C(O)/[C@@H]3CCCN3C(O)=O ; Fluorine Count: 6 ;	Ligand ID: BWO ; PDBID: not_available ;
Ligand ID: C0S ; SMILES: FC(F)(F)C(OC(=O)N1CC(C1)c2onc(n2)c3ccccc3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: C0S ; PDBID: not_available ;
Ligand ID: C5D ; SMILES: CC1(C)[C@@H](CC[C@]1(C)CCC#CC(O)(C(F)(F)F)C(F)(F)F)/C=C/C=C2/C[C@@H](O)C[C@H](O)C2 ; Fluorine Count: 6 ;	Ligand ID: C5D ; PDBID: 3DR1 ;
Ligand ID: CFH ; SMILES: OC(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: CFH ; PDBID: 3HVN 6S9K 6ZBT 6ZC9 8DDF 8T84 ;
Ligand ID: CVN ; SMILES: FC(F)(F)c1cc(Nc2cccc3ONC(=O)c23)cc(c1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: CVN ; PDBID: 6F78 ;
Ligand ID: D29 ; SMILES: FC(F)(F)c1cc(cc(c1)C(F)(F)F)[S@](=O)/C=C/CCN=CS ; Fluorine Count: 6 ;	Ligand ID: D29 ; PDBID: not_available ;
Ligand ID: D3C ; SMILES: N[C@@H](CCNC(=O)N1CCn2c(C1)ccc2C(F)(F)F)Cc3cc(F)c(F)cc3F ; Fluorine Count: 6 ;	Ligand ID: D3C ; PDBID: 4J3J ;
Ligand ID: D5C ; SMILES: N[C@@H](CCNC(=O)c1ccc(cc1)c2cccc(c2)C(F)(F)F)Cc3cc(F)c(F)cc3F ; Fluorine Count: 6 ;	Ligand ID: D5C ; PDBID: 4DTC ;
Ligand ID: DS5 ; SMILES: CCC(CC)(c1ccc(OC[C@@H](O)CCC(O)=O)c(C)c1)c2ccc(C#CC(O)(C(F)(F)F)C(F)(F)F)c(C)c2 ; Fluorine Count: 6 ;	Ligand ID: DS5 ; PDBID: 3W0A ;
Ligand ID: DSF ; SMILES: FC(F)O[C@@H](F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: DSF ; PDBID: 3P4W ;
Ligand ID: E2M ; SMILES: OC(=O)[C@@H]1CC[C@@H](CC1)COc2ccccc2Sc3ccc(/C=C/C(=O)N4CCOCC4)c(c3C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: E2M ; PDBID: 3E2M ;
Ligand ID: FAC ; SMILES: OC(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: FAC ; PDBID: 5YAS ;
Ligand ID: FKV ; SMILES: C[C@H](n1nc(CC(F)(F)F)c2C(=O)NC(=O)Nc12)c3ccc(cc3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: FKV ; PDBID: 6CYB ;
Ligand ID: FLB ; SMILES: CCOCCOc1cc(cc(c1)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: FLB ; PDBID: not_available ;
Ligand ID: FT9 ; SMILES: CCC(=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)/c2cccc(CCC#CCC(O)(C(F)(F)F)C(F)(F)F)c2 ; Fluorine Count: 6 ;	Ligand ID: FT9 ; PDBID: 8PWD ;
Ligand ID: FVB ; SMILES: CCC(=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)/c2cccc(CCCCCC(O)(C(F)(F)F)C(F)(F)F)c2 ; Fluorine Count: 6 ;	Ligand ID: FVB ; PDBID: 8PWF ;
Ligand ID: G6U ; SMILES: CC(C)CCNC/C=C/[S@](=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: G6U ; PDBID: 7CND ;
Ligand ID: G72 ; SMILES: CC(C)(O)CCC[C@@H](CC#CC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2C(/CCC[C@]12C)=C/[CH]=[C]3C[C@@H](O)[CH2][C@H](O)C3 ; Fluorine Count: 6 ;	Ligand ID: G72 ; PDBID: 3O1D ;
Ligand ID: GAW ; SMILES: CN1CCN(CC1)c2cc(c(cn2)N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4C ; Fluorine Count: 6 ;	Ligand ID: GAW ; PDBID: 6HLP ;
Ligand ID: H8O ; SMILES: O[C@H]([C@@H]1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: H8O ; PDBID: 7DIA ;
Ligand ID: H94 ; SMILES: O[C@@]1(CC(=O)Nc2n[nH]c(C3CCN(CC3)c4cc(c(cn4)C#N)C(F)(F)F)c12)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: H94 ; PDBID: 6MVD ;
Ligand ID: H97 ; SMILES: CC(C)(O)CCC[C@H](CC#CC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2C(/CCC[C@]12C)=C/[CH]=[C]3C[C@@H](O)[CH2][C@H](O)C3 ; Fluorine Count: 6 ;	Ligand ID: H97 ; PDBID: 3O1E 4RUP ;
Ligand ID: HFB ; SMILES: Fc1c(F)c(F)c(F)c(F)c1F ; Fluorine Count: 6 ;	Ligand ID: HFB ; PDBID: 3DMZ ;
Ligand ID: HFV ; SMILES: N[C@@H](CCCC(=O)N[C@@H](CS)C(=O)N[C@@H](C(C(F)(F)F)C(F)(F)F)C(O)=O)C(O)=O ; Fluorine Count: 6 ;	Ligand ID: HFV ; PDBID: 2BU9 ;
Ligand ID: HXI ; SMILES: CC(=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)/c2cccc(CCC#CCC(O)(C(F)(F)F)C(F)(F)F)c2 ; Fluorine Count: 6 ;	Ligand ID: HXI ; PDBID: 8PWM ;
Ligand ID: IZE ; SMILES: FC(F)(F)C(=O)N[C@@H](Cc1ccc(cc1)[C@@H]2CC(=O)N[S]2(=O)=O)c3[nH]c4ccc(cc4n3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: IZE ; PDBID: 2CNG ;
Ligand ID: JEX ; SMILES: FC(F)(F)c1cccc(c1)c2noc(n2)c3sc(c(c3)c4ccccc4)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: JEX ; PDBID: 7EW7 ;
Ligand ID: JUH ; SMILES: CC[S](=O)(=O)c1ccc(cc1)[C@@H](NC(=O)Cc2ccccc2)C(=O)Nc3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: JUH ; PDBID: 6R7K ;
Ligand ID: JUN ; SMILES: CC[S](=O)(=O)c1ccc(cc1)[C@@H](NC(C)=O)C(=O)Nc2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: JUN ; PDBID: 6R7J ;
Ligand ID: JZS ; SMILES: C[C@@H](NC(=O)c1cccc(c1)n2ncc3c(NCC(O)(C(F)(F)F)C(F)(F)F)cc(C)cc23)C(N)=O ; Fluorine Count: 6 ;	Ligand ID: JZS ; PDBID: 3K22 ;
Ligand ID: K4D ; SMILES: FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]2CCCCN2 ; Fluorine Count: 6 ;	Ligand ID: K4D ; PDBID: 6MVX 6UZ0 ;
Ligand ID: KHY ; SMILES: COc1nc2ccc(cc2c(Cl)c1CN3CCC(CC3)C(F)(F)F)[C@](O)(c4ccnc(c4)C(F)(F)F)c5cnc(C)n5C ; Fluorine Count: 6 ;	Ligand ID: KHY ; PDBID: 6NAD ;
Ligand ID: KIQ ; SMILES: N[C@H]1CC(=CC[C@@H]1c2cc(F)c(F)cc2F)C(=O)N3CCn4c(C3)nnc4C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: KIQ ; PDBID: 2I78 ;
Ligand ID: LFZ ; SMILES: OC(=O)Cc1ccc(cc1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: LFZ ; PDBID: 6SJM ;
Ligand ID: LO2 ; SMILES: CCCCN(Cc1cc(Cl)c(OC)c(OC)c1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: LO2 ; PDBID: 3FAL ;
Ligand ID: MG0 ; SMILES: Nc1ccc(cn1)[S](=O)(=O)N2CCN(CC2)c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: MG0 ; PDBID: 4MRO ;
Ligand ID: MG9 ; SMILES: CC#C[C@H]1CN(CCN1c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c3ccc(N)nc3 ; Fluorine Count: 6 ;	Ligand ID: MG9 ; PDBID: 4MQU ;
Ligand ID: MQF ; SMILES: OC(=O)c1cc(C2CCCCC2)c(OCC(F)(F)F)nc1C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: MQF ; PDBID: 7FWF 7FWJ ;
Ligand ID: MZ2 ; SMILES: CC(=C\C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc2sccc2)[S](=O)(=O)c3cc(F)c(F)cc3F)/C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: MZ2 ; PDBID: 2QHZ ;
Ligand ID: NIH ; SMILES: ONC(=O)C1=CN=C(NCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)NC1=O ; Fluorine Count: 6 ;	Ligand ID: NIH ; PDBID: 4C1M ;
Ligand ID: NK7 ; SMILES: NC(=O)c1ccc(cc1)[S](=O)(=O)N(Cc2ccc(cc2)C(F)(F)F)[C@H]3CNC[C@@H]3NCc4ccc(cc4)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: NK7 ; PDBID: 3QRM ;
Ligand ID: OFH ; SMILES: C[C@H](Oc1ccc(c(Cl)c1)[S](=O)(=O)[C@@H]2C[C@H](N(C2)C(=O)C3(CC3)C(F)(F)F)C(=O)NC4(CC4)C=N)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: OFH ; PDBID: not_available ;
Ligand ID: OXJ ; SMILES: CNCc1cc(cc(c1)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: OXJ ; PDBID: not_available ;
Ligand ID: P27 ; SMILES: O[P](O)(=O)C(F)(F)c1ccc(CC(Cc2ccc(cc2)C(F)(F)[P](O)(O)=O)(n3nnc4ccccc34)c5ccc(F)c(F)c5)cc1 ; Fluorine Count: 6 ;	Ligand ID: P27 ; PDBID: 1Q6M ;
Ligand ID: Q70 ; SMILES: CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c3ccccc13 ; Fluorine Count: 6 ;	Ligand ID: Q70 ; PDBID: 8KCS ;
Ligand ID: QAO ; SMILES: Fc1cccc(CCNC(=O)[C@H](N(C(=O)C(Cl)Cl)c2ccc(cc2)[S](F)(F)(F)(F)F)c3cccnc3)c1 ; Fluorine Count: 6 ;	Ligand ID: QAO ; PDBID: not_available ;
Ligand ID: QET ; SMILES: C[S](=O)(=O)c1ccc(OCC(F)(F)C(F)(F)F)c(c1)C(=O)N2Cc3cc(F)c(OC4CCOCC4)cc3C2 ; Fluorine Count: 6 ;	Ligand ID: QET ; PDBID: 6ZBV 6ZPL ;
Ligand ID: QN1 ; SMILES: NC(=O)c1ccc(cc1)[S](=O)(=O)N(Cc2ccc(cc2)C(F)(F)F)[C@H]3CNC[C@@H]3N(Cc4ccc(cc4)C(F)(F)F)[S](=O)(=O)c5ccc(cc5)C(N)=O ; Fluorine Count: 6 ;	Ligand ID: QN1 ; PDBID: 2QNN ;
Ligand ID: QO4 ; SMILES: C[C@@H](COCCC(=O)N1CCN(CC1)c2ncc(cn2)C(F)(F)F)NC3=C(C(=O)NN=C3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: QO4 ; PDBID: 6V3W ;
Ligand ID: QUF ; SMILES: Cn1ncc2c(Nc3cc(ccc3C)C(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)nc(nc12)c5cccnc5 ; Fluorine Count: 6 ;	Ligand ID: QUF ; PDBID: 8BOC ;
Ligand ID: RG6 ; SMILES: Oc1c(Cl)cc(SC(F)(F)F)cc1SC(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: RG6 ; PDBID: 7FXG ;
Ligand ID: ROU ; SMILES: OC(=O)C1=C(CCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)NC(=O)N1 ; Fluorine Count: 6 ;	Ligand ID: ROU ; PDBID: 3W2U ;
Ligand ID: S6W ; SMILES: Nc1n(nc(C#N)c1[S@@](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: S6W ; PDBID: 7AXD ;
Ligand ID: SYU ; SMILES: OCC1=CN(Cc2ccc(cc2C(F)(F)F)C(F)(F)F)C(=S)N1 ; Fluorine Count: 6 ;	Ligand ID: SYU ; PDBID: 8C0S ;
Ligand ID: T13 ; SMILES: COc1ccc(N[S](=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F ; Fluorine Count: 6 ;	Ligand ID: T13 ; PDBID: 3HKE ;
Ligand ID: T14 ; SMILES: FC(F)(F)c1cc(cc2nc([nH]c12)C3=NOC4(CCCCC4)C3)c5ccccc5C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: T14 ; PDBID: 6O72 9B6E 9B6H 9B6I ;
Ligand ID: T72 ; SMILES: OC(=O)CCc1oc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(n1)c3ccccc3 ; Fluorine Count: 6 ;	Ligand ID: T72 ; PDBID: 7B9O ;
Ligand ID: TXO ; SMILES: OC(=O)c1cc(Oc2ccccc2)c(OCC(F)(F)F)nc1C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: TXO ; PDBID: 7FXS 7G0I ;
Ligand ID: UA6 ; SMILES: FC(F)(F)c1ccc(CC(=O)N(CC#Cc2cccnn2)c3ccccc3)c(c1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: UA6 ; PDBID: 8E24 ;
Ligand ID: UDD ; SMILES: FC(F)(F)c1ccc(cc1)N(C2CCN(CC2)c3ccc(cn3)C(F)(F)F)c4cccnc4 ; Fluorine Count: 6 ;	Ligand ID: UDD ; PDBID: 3ZG3 ;
Ligand ID: ULM ; SMILES: O[C@@H]1[C@H](F)Cc2c(OC3CC(F)(F)C3)cnc(c12)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: ULM ; PDBID: 6X3D ;
Ligand ID: V27 ; SMILES: CC(=O)N1CCC(CC1)C(=O)N2C[C@@H](c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)[C@](C)(C2)c4ccccc4 ; Fluorine Count: 6 ;	Ligand ID: V27 ; PDBID: 6XFV ;
Ligand ID: V6A ; SMILES: FC(F)(F)c1cc(cc(c1)C(F)(F)F)c2ncn(CCC(=O)NNc3cnccn3)n2 ; Fluorine Count: 6 ;	Ligand ID: V6A ; PDBID: 7L5E ;
Ligand ID: VCH ; SMILES: CC(=O)N1Cc2cc(ccc2[C@@H]1C(=O)Nc3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)[S](C)(=O)=O ; Fluorine Count: 6 ;	Ligand ID: VCH ; PDBID: 7OFK ;
Ligand ID: VCK ; SMILES: CC[S](=O)(=O)c1ccc(cc1)[C@@H](CC(=O)NC)C(=O)Nc2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: VCK ; PDBID: 7OFI ;
Ligand ID: VMB ; SMILES: CN(C)C(=O)[C@@H](NC(=O)c1ccccc1c2ccc(cc2)C(F)(F)F)c3cccc(c3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: VMB ; PDBID: 8EA6 ;
Ligand ID: VMH ; SMILES: CN(C)C(=O)[C@@H](NC(=O)c1cc(ccc1c2ccc(cc2)C(F)(F)F)c3ccnn3C)c4cccc(c4)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: VMH ; PDBID: 8EA7 ;
Ligand ID: VML ; SMILES: CN(C)C(=O)[C@@H](NC(=O)c1cnccc1c2ccc(cc2)C(F)(F)F)c3cccc(c3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: VML ; PDBID: 8EA8 ;
Ligand ID: VMW ; SMILES: CN(C)C(=O)[C@@H](NC(=O)c1cnccc1c2ccc(cc2)C(F)(F)F)c3cc(C)cc(c3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: VMW ; PDBID: 8EAA ;
Ligand ID: VR5 ; SMILES: Nc1sc2c(F)ccc(c3c(F)c4nc(OC[C@@]56CCCN5C[C@H](F)C6)nc(N7C[C@H]8CC[C@@H](C7)N8)c4cc3C(F)(F)F)c2c1C#N ; Fluorine Count: 6 ;	Ligand ID: VR5 ; PDBID: 8TXH ;
Ligand ID: WA4 ; SMILES: Oc1c(SC(F)(F)F)cc(SC(F)(F)F)c2cccnc12 ; Fluorine Count: 6 ;	Ligand ID: WA4 ; PDBID: 7FYY ;
Ligand ID: WC5 ; SMILES: CC1=C(CCC(O)=O)C2=NC1=Cc3n4[Fe][N@@]5C(=CC6=NC(=Cc4c(C)c3C(F)(F)F)C(=C6C(F)(F)F)C)C(=C(CCC(O)=O)C5=C2)C ; Fluorine Count: 6 ;	Ligand ID: WC5 ; PDBID: 8WF5 ;
Ligand ID: WCY ; SMILES: C[C@H](NC(=S)Nc1ccc(NC(=O)c2cscn2)cc1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: WCY ; PDBID: 7KDP ;
